Long,LAT,row,column,trial,Plot,Rep,SubBlock,Entry,Germ,Yield,GNDVI_March10,GNDVI_March15,GNDVI_April8,UAS_Height
-109.9261159,27.38209481,2,1,adv. EYTBW5IR 06,690,3,6,606,90,7.33482118,0.48574585,0.44710203,0.39032818,110
-109.9261321,27.38209481,2,2,adv. EYTBW5IR 06,689,3,6,611,90,6.58035733,0.508263,0.47507985,0.39537808,106
-109.9261484,27.38209481,2,3,adv. EYTBW5IR 06,688,3,6,629,85,7.64285787,0.50378285,0.49200949,0.41294701,114
-109.9261647,27.38209481,2,4,adv. EYTBW5IR 06,687,3,6,622,80,6.88392966,0.5051999,0.48900924,0.40537584,117
-109.9261809,27.38209481,2,5,adv. EYTBW5IR 06,686,3,6,601,80,8.1428573,0.50862932,0.46534711,0.4038665,104
-109.9261972,27.3820948,2,6,adv. EYTBW5IR 06,685,3,5,610,90,7.0892863,0.51434979,0.46354199,0.39427533,109
-109.9262135,27.3820948,2,7,adv. EYTBW5IR 06,684,3,5,627,90,7.85267981,0.53272612,0.47962261,0.42520432,104
-109.9262298,27.3820948,2,8,adv. EYTBW5IR 06,683,3,5,616,85,6.44866148,0.52077049,0.46039157,0.4056658,114
-109.926246,27.3820948,2,9,adv. EYTBW5IR 06,682,3,5,605,90,6.84821415,0.49748339,0.43720623,0.40240288,116
-109.9262623,27.3820948,2,10,adv. EYTBW5IR 06,681,3,5,609,80,7.75446427,0.48270471,0.42696598,0.37794937,113
-109.9262786,27.3820948,2,11,adv. EYTBW5IR 06,680,3,4,603,90,7.2187509,0.5035072,0.44644134,0.39677948,114
-109.9262948,27.3820948,2,12,adv. EYTBW5IR 06,679,3,4,626,90,7.94196478,0.49891968,0.43211204,0.40961779,111
-109.9263111,27.3820948,2,13,adv. EYTBW5IR 06,678,3,4,619,90,7.00000057,0.49910979,0.43881073,0.40821055,107
-109.9263274,27.3820948,2,14,adv. EYTBW5IR 06,677,3,4,612,75,7.03125036,0.48915999,0.43245931,0.40068666,108
-109.9263437,27.3820948,2,15,adv. EYTBW5IR 06,676,3,4,623,70,8.05357169,0.4952234,0.45304163,0.40615486,110
-109.9263599,27.3820948,2,16,adv.EYTBW5IR 07,715,1,3,715,95,6.96875043,0.5081072,0.46693123,0.42226551,116
-109.9263762,27.3820948,2,17,adv.EYTBW5IR 07,714,1,3,714,90,7.2187504,0.50909501,0.45518515,0.43367324,107
-109.9263925,27.3820948,2,18,adv.EYTBW5IR 07,713,1,3,713,80,6.91071437,0.49962488,0.42030457,0.41854938,110
-109.9264087,27.3820948,2,19,adv.EYTBW5IR 07,712,1,3,712,85,6.75892934,0.50400812,0.42301535,0.42157521,110
-109.926425,27.3820948,2,20,adv.EYTBW5IR 07,711,1,3,711,90,7.33482131,0.50975652,0.42160854,0.42211954,107
-109.9264413,27.3820948,2,21,adv.EYTBW5IR 07,710,1,2,710,85,6.78125028,0.50821484,0.42191278,0.42187679,105
-109.9264576,27.38209479,2,22,adv.EYTBW5IR 07,709,1,2,709,95,7.74553625,0.5123109,0.44346487,0.42958341,105
-109.9264738,27.38209479,2,23,adv.EYTBW5IR 07,708,1,2,708,95,6.86607122,0.49954834,0.41266211,0.39264441,109
-109.9264901,27.38209479,2,24,adv.EYTBW5IR 07,707,1,2,707,90,6.76339319,0.50650024,0.40178899,0.39783649,108
-109.9265064,27.38209479,2,25,adv.EYTBW5IR 07,706,1,2,706,85,7.33928616,0.51244263,0.41443258,0.40853338,112
-109.9265226,27.38209479,2,26,adv.EYTBW5IR 07,705,1,1,705,95,7.93303613,0.50519969,0.41582438,0.40033439,114
-109.9265389,27.38209479,2,27,adv.EYTBW5IR 07,704,1,1,704,95,7.9821431,0.50063607,0.4269488,0.39639438,105
-109.9265552,27.38209479,2,28,adv.EYTBW5IR 07,703,1,1,703,95,7.4553577,0.49482126,0.41329881,0.38925288,107
-109.9265715,27.38209479,2,29,adv.EYTBW5IR 07,702,1,1,702,75,7.4464294,0.51222671,0.4559572,0.40460553,112
-109.9265877,27.38209479,2,30,adv.EYTBW5IR 07,701,1,1,701,90,7.7098211,0.51102655,0.40994639,0.39036613,112
-109.926116,27.38212685,3,1,adv. EYTBW5IR 06,661,3,1,614,90,7.42410742,0.48944648,0.46170444,0.39954921,110
-109.9261322,27.38212685,3,2,adv. EYTBW5IR 06,662,3,1,607,85,7.21875021,0.49529888,0.44886773,0.40520371,105
-109.9261485,27.38212685,3,3,adv. EYTBW5IR 06,663,3,1,613,90,7.45089339,0.48919109,0.44881552,0.39525323,110
-109.9261648,27.38212684,3,4,adv. EYTBW5IR 06,664,3,1,602,90,6.9464296,0.50417385,0.46974498,0.41237495,103
